Unnamed: 0,Face ID,Image File,Image Width,Image Height,X (top left),Y (top left),X (bottom right),Y (bottom right),x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,cd1,cd2,cd3,cd4,cd5,cd6,cd7,cd8,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,cr1,cr2,cr3,cr4,cr5,cr6,cr7,cr8,fs1,fs2,fc1,fc2,fc3,fc4,fc5,fc6,fc7,fc8,fc9,Sex (subj)
910982,961818,800402787_29b099b29f.jpg,500,334,324,121,406,214,319,151,322,164,325,176,329,187,336,197,346,205,357,211,369,214,379,214,386,210,389,200,393,191,397,183,401,174,402,164,401,155,401,146,336,151,343,147,350,145,358,145,365,146,379,144,384,141,389,139,395,137,399,139,374,151,376,158,378,164,381,170,369,175,374,176,379,177,383,175,385,172,345,155,351,153,356,152,360,154,356,156,351,156,381,151,385,147,390,146,394,147,391,150,386,151,355,186,364,183,373,182,377,182,382,181,386,180,389,179,387,190,383,197,378,199,373,199,364,196,357,186,373,184,377,184,382,182,387,181,382,191,377,194,372,194,31.046074,2.854094,8.961232,5.339551,9.686247,7.744702,7.30399,5.00204,32.953926,83.836101,50.882175,29.522347,62.912946,39.221665,17.124564,11.477815,40.080194,21.359828,13.135057,27.988796,0.808771,0.505743,0.427258,0.670254,0.248662,0.614942,0.767298,0.444881,0.1474,0.0035,-0.0353,0.0439,-0.0019,-0.2463,-0.0322,-0.0408,-0.0303,0.0016,0.0026,1
353124,374238,5700798023_d2d6e12786.jpg,375,500,122,67,251,214,128,110,128,126,128,143,129,159,134,174,143,187,154,199,167,210,181,214,195,213,210,206,223,196,232,183,238,168,241,152,244,137,246,121,140,107,149,98,161,96,173,98,184,103,198,105,209,102,221,102,232,106,238,116,191,113,190,122,190,132,189,142,176,147,181,150,187,153,194,151,199,149,154,113,161,109,168,110,175,116,167,116,160,116,204,119,211,114,218,115,224,120,218,121,211,121,161,163,170,161,180,161,187,163,194,162,203,164,211,167,201,178,192,183,185,183,178,182,169,177,163,164,179,165,186,167,193,166,208,167,193,175,186,176,179,174,34.141846,3.761382,11.311529,6.428605,10.944327,6.39905,8.097227,7.208152,32.858154,91.426414,58.568261,35.370741,65.407037,46.449802,16.823678,11.885991,40.595659,23.19752,13.322145,28.942136,0.895443,0.525867,0.414421,0.706504,0.316455,0.574292,0.812575,0.442493,0.0888,0.0072,-0.0317,0.011,-0.0123,-0.2207,-0.0379,-0.0439,-0.1672,0.0018,-0.0003,0
764002,807709,4123952950_e4c17543d4.jpg,333,500,133,102,245,220,129,143,133,160,138,176,145,191,157,202,171,211,186,217,200,222,213,219,221,212,225,199,230,187,235,175,239,164,241,151,240,139,237,126,151,142,160,137,170,135,181,134,192,135,212,131,217,125,223,120,229,116,236,116,204,143,208,153,211,162,215,172,200,180,207,180,213,180,218,177,221,174,167,149,174,145,181,143,187,147,182,149,174,151,213,139,218,132,224,129,229,130,226,135,220,138,181,190,195,190,206,188,212,187,217,185,222,182,228,177,224,191,219,200,213,204,207,205,195,202,184,191,207,191,212,190,217,187,225,181,217,192,212,196,207,198,31.216439,3.326494,9.725748,4.380605,7.89181,6.257457,6.988806,4.927244,33.783561,80.100748,46.317187,22.992558,64.92165,38.81342,16.671641,11.535447,39.742535,23.32463,13.38806,29.891792,0.713432,0.38906,0.419491,0.69192,0.288372,0.573988,0.628506,0.460429,0.1497,-0.0007,0.0871,0.0327,-0.0012,-0.1298,-0.0214,-0.0092,-0.1186,-0.0062,-0.0035,1
454440,482102,13869213505_c47163eddc.jpg,500,333,117,102,252,269,115,173,119,191,124,207,130,223,139,238,151,249,165,258,181,265,196,267,211,262,223,251,233,239,241,224,245,207,245,189,245,171,243,153,128,143,136,131,146,124,158,123,169,127,193,125,202,120,213,120,223,124,231,132,186,141,187,148,189,156,191,163,178,179,185,179,191,180,197,178,202,177,143,152,150,146,158,146,166,150,158,151,151,151,201,147,208,142,215,141,223,145,216,146,209,146,163,211,172,197,183,191,191,192,198,189,209,194,217,207,211,222,201,229,193,230,185,230,173,224,166,210,184,199,192,199,199,198,214,207,200,218,192,219,184,218,34.797309,2.275061,13.441442,8.516184,15.052414,10.078293,7.597387,6.762852,30.202691,93.738177,63.535486,43.790591,61.363155,41.493599,17.65798,11.354527,40.367034,19.744895,12.105955,27.217622,1.035401,0.692593,0.437436,0.643025,0.200366,0.613118,0.897076,0.44355,0.0513,0.0128,-0.1757,-0.0056,-0.0108,-0.3116,-0.0225,-0.0207,-0.1313,-0.0082,-0.0075,1
477786,506985,5250685971_c99df536ef.jpg,375,500,166,98,235,173,167,133,169,141,172,148,174,156,176,163,181,168,188,170,196,172,204,172,212,170,219,167,226,163,230,158,231,150,231,142,231,133,231,124,170,123,174,119,179,117,185,117,191,118,202,116,208,113,213,112,219,112,224,115,197,123,198,127,198,131,199,135,194,142,197,142,200,142,203,141,206,140,178,129,182,127,186,126,190,127,186,129,182,129,207,124,210,122,214,122,218,123,214,125,210,125,189,154,193,150,198,147,201,147,204,146,209,147,215,150,210,153,206,154,202,155,199,155,195,156,192,154,198,152,201,151,205,151,213,151,205,150,202,150,198,151,27.570079,2.989055,12.740509,7.117518,8.210227,5.028458,6.121167,5.622991,32.429921,82.252549,49.822628,30.462776,59.643087,45.551107,17.367149,11.672629,40.712407,19.359852,12.242333,26.47737,0.835346,0.488518,0.426581,0.67211,0.256074,0.632357,0.61359,0.44393,0.0426,0.0054,-0.1444,0.0481,0.0029,-0.2731,-0.0047,-0.0259,-0.1734,-0.0058,-0.0288,1
107063,113023,13944805815_29350158b8.jpg,500,500,113,137,425,470,110,262,118,302,126,340,134,380,150,417,176,447,211,467,248,476,289,476,328,471,358,451,384,425,402,392,410,354,411,315,413,276,414,236,131,224,149,202,178,190,209,189,240,195,300,189,326,178,353,177,379,185,399,201,274,232,275,256,277,280,278,305,242,331,261,335,280,339,296,333,312,327,167,250,186,239,208,236,230,248,209,255,186,257,309,244,329,229,351,228,370,237,353,246,331,247,207,380,233,371,260,366,279,370,298,364,325,367,347,370,328,401,303,418,283,422,263,421,234,409,214,381,261,378,280,380,299,376,339,373,301,397,281,401,262,400,31.27815,3.777457,13.524378,6.762189,10.000678,6.484401,7.554913,7.140527,31.72185,80.258275,48.536426,27.258953,56.78201,41.486018,15.70437,12.341299,40.386969,21.277472,13.92074,27.865512,0.854785,0.416002,0.388847,0.785851,0.306083,0.654248,0.596675,0.490745,0.1175,0.0206,-0.1755,0.0152,-0.0111,-0.2938,-0.0311,-0.0438,-0.0835,0.0075,-0.003,0
768580,812479,5944174310_bae524cbd6.jpg,500,375,128,0,376,311,115,92,124,132,133,170,145,203,164,233,187,255,214,274,240,292,268,297,296,287,319,265,342,241,361,211,371,176,373,134,372,92,372,49,129,83,146,68,168,61,194,58,217,65,252,58,276,45,303,38,329,39,351,54,237,89,239,109,241,129,244,150,219,172,233,174,249,176,264,169,278,164,154,99,170,92,187,89,204,98,188,102,170,104,280,87,294,74,311,72,329,75,315,84,297,87,209,219,223,212,242,204,256,206,269,200,291,201,314,206,296,234,277,250,262,254,247,254,227,242,216,220,244,213,258,213,271,209,306,208,273,233,260,237,245,235,31.911517,2.905164,10.338816,6.067711,11.748651,6.395029,6.265642,8.077111,35.088483,83.362634,48.274151,28.111285,55.707803,35.702984,17.628914,11.462237,40.553388,20.162866,13.669567,24.290415,0.86656,0.458299,0.434709,0.650195,0.253455,0.677958,0.736644,0.436033,0.1962,0.0179,-0.183,0.0244,-0.0222,-0.442,-0.0436,-0.0641,-0.0958,0.0069,-0.0012,1
592096,627184,5615811864_9c11aa8658.jpg,500,332,213,110,295,194,215,142,215,151,215,160,216,169,219,177,224,184,232,188,240,192,248,194,257,193,266,190,274,187,281,181,285,174,286,165,287,157,288,148,222,131,227,126,234,125,241,125,247,128,259,129,266,127,273,127,280,130,284,135,252,138,252,141,252,143,251,146,244,156,247,156,251,156,254,156,257,157,229,142,233,140,237,140,242,142,237,143,233,143,263,143,267,142,272,142,276,144,272,145,267,145,237,171,242,165,247,161,250,162,253,161,258,166,263,172,258,176,253,177,249,176,246,176,241,175,240,170,247,167,250,167,253,167,260,172,253,171,250,171,246,170,27.164889,2.583828,15.645627,8.672201,11.519261,5.896471,5.203321,5.221153,31.835111,80.542098,48.706987,33.06136,61.750954,43.468001,18.247288,11.291694,40.830676,15.645627,11.309527,22.583388,0.788765,0.495585,0.446901,0.618815,0.228826,0.722855,1.065091,0.365717,0.025,0.0094,-0.3008,-0.0068,-0.0261,-0.732,-0.0322,-0.0395,-0.3286,-0.0067,-0.0021,0
300123,317921,4928016676_a7320425c4.jpg,484,500,193,127,321,271,193,170,193,189,194,207,197,225,205,241,218,254,233,264,249,272,265,274,280,271,292,262,303,252,312,240,316,225,318,209,319,195,321,180,217,164,226,155,238,153,251,155,262,159,280,161,290,158,301,158,310,162,314,171,271,171,272,180,273,190,274,201,257,208,264,211,271,213,276,212,281,209,231,172,238,169,245,169,251,174,245,175,238,174,282,176,289,172,296,173,302,177,296,179,289,178,241,228,253,228,262,227,267,228,273,227,280,228,287,229,280,234,273,236,268,236,262,236,253,233,245,229,262,231,267,232,273,231,283,230,273,230,268,231,262,230,33.949902,3.384628,11.939773,6.881546,10.257507,2.82919,6.205151,9.420017,31.050098,89.377456,58.327358,34.634963,70.023836,47.874035,17.562104,11.338238,40.23858,23.692395,13.575941,25.986244,0.832964,0.5092,0.436449,0.645608,0.298514,0.573008,0.581869,0.371106,0.0862,-0.0008,-0.1654,0.0195,-0.0078,-0.1434,-0.0442,-0.0533,-0.2244,-0.0204,-0.0164,0
50854,53364,6796089297_e883276723.jpg,500,333,218,41,325,160,212,91,214,106,216,119,218,132,224,144,234,152,247,157,259,161,272,161,284,159,295,155,305,148,312,139,316,126,317,114,318,101,318,88,219,81,225,72,236,67,248,67,259,69,278,68,289,65,300,65,310,69,315,79,269,84,270,90,270,96,271,102,259,113,265,113,271,114,275,113,281,112,233,88,240,83,248,83,255,88,248,90,239,90,282,88,289,81,296,81,303,86,297,89,289,89,247,133,256,128,265,125,270,126,275,124,284,127,293,130,285,138,277,142,272,143,266,143,257,140,251,133,265,129,271,129,276,128,289,130,276,135,271,136,266,136,27.968416,4.376555,13.738127,7.015214,10.398566,6.570775,5.861919,7.599815,35.031584,80.093595,45.062012,27.492162,59.124254,41.570312,15.784231,12.584832,40.953896,17.56985,12.877133,26.939376,0.762158,0.411197,0.385415,0.797304,0.347764,0.732911,0.51733,0.45564,0.0612,-0.0006,-0.145,0.051,-0.0058,-0.3161,-0.0257,-0.0626,-0.0164,0.0083,0.0031,0
